Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1718970020.0,2024-06-21T11:40:20Z,MOR31MA,"28.987492,156.427795",0.0,20.0,28.0
1718970023.0,2024-06-21T11:40:23Z,MOR31MA,"28.987667,156.428101",0.0,19.0,59.0
1718970025.0,2024-06-21T11:40:25Z,MOR31MA,"28.98769,156.42832",0.0,19.0,78.0
1718970027.0,2024-06-21T11:40:27Z,MOR31MA,"28.98769,156.428601",0.0,20.0,90.0
1718970029.0,2024-06-21T11:40:29Z,MOR31MA,"28.987686,156.428848",0.0,20.0,90.0
1718970031.0,2024-06-21T11:40:31Z,MOR31MA,"28.987686,156.429123",0.0,21.0,90.0
1718970034.0,2024-06-21T11:40:34Z,MOR31MA,"28.987686,156.429413",0.0,22.0,90.0
1718970035.0,2024-06-21T11:40:35Z,MOR31MA,"28.987686,156.429657",0.0,23.0,90.0
1718970038.0,2024-06-21T11:40:38Z,MOR31MA,"28.987686,156.430008",0.0,24.0,90.0
1718970040.0,2024-06-21T11:40:40Z,MOR31MA,"28.987686,156.430313",0.0,25.0,90.0
1718970041.0,2024-06-21T11:40:41Z,MOR31MA,"28.98769,156.430551",0.0,25.0,90.0
1718970042.0,2024-06-21T11:40:42Z,MOR31MA,"28.98769,156.430785",0.0,25.0,90.0
1718970049.0,2024-06-21T11:40:49Z,MOR31MA,"28.987698,156.431824",0.0,24.0,90.0
1718970059.0,2024-06-21T11:40:59Z,MOR31MA,"28.987698,156.433289",0.0,24.0,90.0
1718970064.0,2024-06-21T11:41:04Z,MOR31MA,"28.987717,156.433953",0.0,21.0,87.0
1718970066.0,2024-06-21T11:41:06Z,MOR31MA,"28.987751,156.434203",0.0,19.0,78.0
1718970070.0,2024-06-21T11:41:10Z,MOR31MA,"28.987995,156.434509",0.0,19.0,33.0
1718970074.0,2024-06-21T11:41:14Z,MOR31MA,"28.988331,156.434562",0.0,19.0,2.0
1718970077.0,2024-06-21T11:41:17Z,MOR31MA,"28.988598,156.434562",0.0,19.0,2.0
1718970080.0,2024-06-21T11:41:20Z,MOR31MA,"28.988892,156.434562",0.0,19.0,357.0
1718970083.0,2024-06-21T11:41:23Z,MOR31MA,"28.989185,156.434555",0.0,20.0,357.0
1718970086.0,2024-06-21T11:41:26Z,MOR31MA,"28.989437,156.434555",0.0,20.0,357.0
1718970089.0,2024-06-21T11:41:29Z,MOR31MA,"28.989738,156.434546",0.0,21.0,357.0
1718970092.0,2024-06-21T11:41:32Z,MOR31MA,"28.990055,156.434546",0.0,21.0,357.0
1718970095.0,2024-06-21T11:41:35Z,MOR31MA,"28.990398,156.434555",0.0,22.0,357.0
1718970097.0,2024-06-21T11:41:37Z,MOR31MA,"28.990601,156.434546",0.0,22.0,357.0
1718970107.0,2024-06-21T11:41:47Z,MOR31MA,"28.991627,156.434546",0.0,23.0,357.0
1718970112.0,2024-06-21T11:41:52Z,MOR31MA,"28.992218,156.434546",0.0,21.0,357.0
1718970120.0,2024-06-21T11:42:00Z,MOR31MA,"28.992779,156.434546",0.0,15.0,357.0
1718970126.0,2024-06-21T11:42:06Z,MOR31MA,"28.993202,156.434555",0.0,14.0,357.0
1719047661.0,2024-06-22T09:14:21Z,MOR31MA,"39.969391,159.51289",0.0,0.0,0.0
1719048068.0,2024-06-22T09:21:08Z,MOR31MA,"39.969189,159.512863",0.0,1.0,354.0
1719048095.0,2024-06-22T09:21:35Z,MOR31MA,"39.968979,159.512959",0.0,1.0,14.0
1719048121.0,2024-06-22T09:22:01Z,MOR31MA,"39.968769,159.512939",0.0,1.0,87.0
1719048337.0,2024-06-22T09:25:37Z,MOR31MA,"39.968769,159.513168",0.0,4.0,90.0
1719048343.0,2024-06-22T09:25:43Z,MOR31MA,"39.968769,159.513416",0.0,5.0,90.0
1719048351.0,2024-06-22T09:25:51Z,MOR31MA,"39.968761,159.513762",0.0,7.0,90.0
1719048358.0,2024-06-22T09:25:58Z,MOR31MA,"39.968769,159.514275",0.0,9.0,90.0
1719048364.0,2024-06-22T09:26:04Z,MOR31MA,"39.968773,159.51469",0.0,10.0,90.0
1719048368.0,2024-06-22T09:26:08Z,MOR31MA,"39.968761,159.515006",0.0,9.0,95.0
1719048372.0,2024-06-22T09:26:12Z,MOR31MA,"39.968693,159.51521",0.0,9.0,115.0
1719048382.0,2024-06-22T09:26:22Z,MOR31MA,"39.968292,159.515324",0.0,0.0,180.0
1719048388.0,2024-06-22T09:26:28Z,MOR31MA,"39.96796,159.515321",0.0,11.0,180.0
1719048394.0,2024-06-22T09:26:34Z,MOR31MA,"39.967594,159.515324",0.0,13.0,180.0
1719048398.0,2024-06-22T09:26:38Z,MOR31MA,"39.967327,159.515324",0.0,14.0,180.0
1719048403.0,2024-06-22T09:26:43Z,MOR31MA,"39.967022,159.51534",0.0,14.0,180.0
1719048410.0,2024-06-22T09:26:50Z,MOR31MA,"39.966663,159.515533",0.0,13.0,151.0
1719048415.0,2024-06-22T09:26:55Z,MOR31MA,"39.966518,159.515933",0.0,12.0,115.0
1719048420.0,2024-06-22T09:27:00Z,MOR31MA,"39.966526,159.516296",0.0,11.0,90.0
1719048424.0,2024-06-22T09:27:04Z,MOR31MA,"39.96653,159.516676",0.0,12.0,90.0
1719048428.0,2024-06-22T09:27:08Z,MOR31MA,"39.966526,159.517097",0.0,13.0,90.0
1719048432.0,2024-06-22T09:27:12Z,MOR31MA,"39.96653,159.517474",0.0,14.0,87.0
1719048434.0,2024-06-22T09:27:14Z,MOR31MA,"39.966537,159.517746",0.0,14.0,90.0
1719048437.0,2024-06-22T09:27:17Z,MOR31MA,"39.966537,159.518013",0.0,15.0,90.0
1719048440.0,2024-06-22T09:27:20Z,MOR31MA,"39.966541,159.518327",0.0,15.0,90.0
1719048442.0,2024-06-22T09:27:22Z,MOR31MA,"39.966541,159.51855",0.0,15.0,90.0
1719048450.0,2024-06-22T09:27:30Z,MOR31MA,"39.966537,159.519444",0.0,13.0,90.0
1719048458.0,2024-06-22T09:27:38Z,MOR31MA,"39.966549,159.520187",0.0,14.0,90.0
1719048465.0,2024-06-22T09:27:45Z,MOR31MA,"39.966549,159.520912",0.0,14.0,90.0
1719048474.0,2024-06-22T09:27:54Z,MOR31MA,"39.966553,159.521872",0.0,0.0,90.0
1719048482.0,2024-06-22T09:28:02Z,MOR31MA,"39.966553,159.522689",0.0,12.0,90.0
1719048490.0,2024-06-22T09:28:10Z,MOR31MA,"39.96656,159.523373",0.0,13.0,90.0
1719048497.0,2024-06-22T09:28:17Z,MOR31MA,"39.96656,159.523983",0.0,10.0,90.0
1719048504.0,2024-06-22T09:28:24Z,MOR31MA,"39.96656,159.524422",0.0,7.0,90.0
1719048511.0,2024-06-22T09:28:31Z,MOR31MA,"39.966564,159.524749",0.0,5.0,90.0
1719048521.0,2024-06-22T09:28:41Z,MOR31MA,"39.966564,159.525194",0.0,8.0,90.0
1719048531.0,2024-06-22T09:28:51Z,MOR31MA,"39.966572,159.525948",0.0,9.0,90.0
1719048539.0,2024-06-22T09:28:59Z,MOR31MA,"39.966564,159.526363",0.0,7.0,90.0
1719048547.0,2024-06-22T09:29:07Z,MOR31MA,"39.966572,159.526806",0.0,8.0,90.0
1719048555.0,2024-06-22T09:29:15Z,MOR31MA,"39.966572,159.52734",0.0,10.0,90.0
1719048561.0,2024-06-22T09:29:21Z,MOR31MA,"39.966583,159.527779",0.0,11.0,90.0
1719048571.0,2024-06-22T09:29:31Z,MOR31MA,"39.966576,159.528534",0.0,10.0,90.0
1719048578.0,2024-06-22T09:29:38Z,MOR31MA,"39.966583,159.529076",0.0,11.0,90.0
1719048589.0,2024-06-22T09:29:49Z,MOR31MA,"39.966587,159.529926",0.0,10.0,90.0
1719048598.0,2024-06-22T09:29:58Z,MOR31MA,"39.966576,159.530687",0.0,12.0,90.0
1719048606.0,2024-06-22T09:30:06Z,MOR31MA,"39.966572,159.531422",0.0,13.0,90.0
1719048614.0,2024-06-22T09:30:14Z,MOR31MA,"39.966583,159.532204",0.0,14.0,90.0
1719048621.0,2024-06-22T09:30:21Z,MOR31MA,"39.966583,159.532948",0.0,14.0,90.0
1719048629.0,2024-06-22T09:30:29Z,MOR31MA,"39.966583,159.533691",0.0,12.0,90.0
1719048639.0,2024-06-22T09:30:39Z,MOR31MA,"39.966583,159.534588",0.0,13.0,90.0
1719048646.0,2024-06-22T09:30:46Z,MOR31MA,"39.966595,159.535313",0.0,13.0,90.0
1719048652.0,2024-06-22T09:30:52Z,MOR31MA,"39.966587,159.535902",0.0,12.0,90.0
1719048661.0,2024-06-22T09:31:01Z,MOR31MA,"39.966595,159.536552",0.0,9.0,90.0
1719048669.0,2024-06-22T09:31:09Z,MOR31MA,"39.966595,159.537144",0.0,10.0,90.0
1719048680.0,2024-06-22T09:31:20Z,MOR31MA,"39.966595,159.538097",0.0,12.0,90.0
1719048688.0,2024-06-22T09:31:28Z,MOR31MA,"39.966599,159.538797",0.0,0.0,90.0
1719048696.0,2024-06-22T09:31:36Z,MOR31MA,"39.966599,159.539521",0.0,0.0,90.0
1719048703.0,2024-06-22T09:31:43Z,MOR31MA,"39.96661,159.540115",0.0,12.0,90.0
1719048711.0,2024-06-22T09:31:51Z,MOR31MA,"39.96661,159.540968",0.0,14.0,90.0
1719048719.0,2024-06-22T09:31:59Z,MOR31MA,"39.966606,159.541798",0.0,15.0,90.0
1719048730.0,2024-06-22T09:32:10Z,MOR31MA,"39.966606,159.542923",0.0,13.0,90.0
1719048736.0,2024-06-22T09:32:16Z,MOR31MA,"39.966621,159.543585",0.0,14.0,90.0
1719048746.0,2024-06-22T09:32:26Z,MOR31MA,"39.966618,159.54464",0.0,15.0,90.0
1719048754.0,2024-06-22T09:32:34Z,MOR31MA,"39.966629,159.545612",0.0,16.0,90.0
1719048763.0,2024-06-22T09:32:43Z,MOR31MA,"39.966633,159.546907",0.0,17.0,90.0
1719048771.0,2024-06-22T09:32:51Z,MOR31MA,"39.966629,159.547749",0.0,15.0,90.0
1719048779.0,2024-06-22T09:32:59Z,MOR31MA,"39.966633,159.548577",0.0,12.0,90.0
1719048785.0,2024-06-22T09:33:05Z,MOR31MA,"39.966644,159.549115",0.0,11.0,90.0
1719048796.0,2024-06-22T09:33:16Z,MOR31MA,"39.96664,159.549694",0.0,7.0,90.0
1719048804.0,2024-06-22T09:33:24Z,MOR31MA,"39.96664,159.550095",0.0,8.0,90.0
1719048811.0,2024-06-22T09:33:31Z,MOR31MA,"39.966644,159.5506",0.0,10.0,90.0
1719048820.0,2024-06-22T09:33:40Z,MOR31MA,"39.966633,159.551379",0.0,12.0,90.0
1719048826.0,2024-06-22T09:33:46Z,MOR31MA,"39.966644,159.552029",0.0,14.0,90.0
1719048833.0,2024-06-22T09:33:53Z,MOR31MA,"39.96664,159.552784",0.0,15.0,90.0
1719048842.0,2024-06-22T09:34:02Z,MOR31MA,"39.966652,159.553795",0.0,16.0,90.0
1719048849.0,2024-06-22T09:34:09Z,MOR31MA,"39.966656,159.554683",0.0,16.0,90.0
1719048858.0,2024-06-22T09:34:18Z,MOR31MA,"39.966656,159.555703",0.0,15.0,90.0
1719048864.0,2024-06-22T09:34:24Z,MOR31MA,"39.966663,159.556427",0.0,15.0,90.0
1719048871.0,2024-06-22T09:34:31Z,MOR31MA,"39.966663,159.557209",0.0,15.0,90.0
1719048879.0,2024-06-22T09:34:39Z,MOR31MA,"39.966667,159.558023",0.0,13.0,90.0
1719048885.0,2024-06-22T09:34:45Z,MOR31MA,"39.966663,159.558544",0.0,12.0,90.0
1719048892.0,2024-06-22T09:34:52Z,MOR31MA,"39.966663,159.559212",0.0,12.0,90.0
1719048902.0,2024-06-22T09:35:02Z,MOR31MA,"39.966679,159.560009",0.0,12.0,90.0
1719048911.0,2024-06-22T09:35:11Z,MOR31MA,"39.966667,159.560751",0.0,9.0,90.0
1719048918.0,2024-06-22T09:35:18Z,MOR31MA,"39.966679,159.560955",0.0,3.0,90.0
1719048949.0,2024-06-22T09:35:49Z,MOR31MA,"39.966679,159.561178",0.0,3.0,90.0
1719048956.0,2024-06-22T09:35:56Z,MOR31MA,"39.966675,159.561405",0.0,5.0,90.0
1719048969.0,2024-06-22T09:36:09Z,MOR31MA,"39.966679,159.56205",0.0,8.0,90.0
1719048977.0,2024-06-22T09:36:17Z,MOR31MA,"39.966675,159.562569",0.0,10.0,90.0
1719048983.0,2024-06-22T09:36:23Z,MOR31MA,"39.966675,159.563103",0.0,11.0,90.0
1719048991.0,2024-06-22T09:36:31Z,MOR31MA,"39.966595,159.563713",0.0,11.0,115.0
1719048997.0,2024-06-22T09:36:37Z,MOR31MA,"39.966385,159.563923",0.0,7.0,149.0
1719049006.0,2024-06-22T09:36:46Z,MOR31MA,"39.966175,159.56398",0.0,5.0,171.0
1719049023.0,2024-06-22T09:37:03Z,MOR31MA,"39.965946,159.56398",0.0,4.0,177.0
1719049032.0,2024-06-22T09:37:12Z,MOR31MA,"39.96574,159.56398",0.0,5.0,180.0
1719049039.0,2024-06-22T09:37:19Z,MOR31MA,"39.965534,159.56398",0.0,0.0,177.0
1719049048.0,2024-06-22T09:37:28Z,MOR31MA,"39.965157,159.563999",0.0,9.0,180.0
1719049055.0,2024-06-22T09:37:35Z,MOR31MA,"39.964954,159.563789",0.0,8.0,219.0
1719049059.0,2024-06-22T09:37:39Z,MOR31MA,"39.964943,159.56356",0.0,7.0,250.0
1719049067.0,2024-06-22T09:37:47Z,MOR31MA,"39.964951,159.563331",0.0,3.0,267.0
1719049141.0,2024-06-22T09:39:01Z,MOR31MA,"39.964939,159.562904",0.0,15.0,267.0
1719049150.0,2024-06-22T09:39:10Z,MOR31MA,"39.96492,159.559307",0.0,0.0,270.0
1719049158.0,2024-06-22T09:39:18Z,MOR31MA,"39.964897,159.553223",150.0,0.0,270.0
1719049171.0,2024-06-22T09:39:31Z,MOR31MA,"39.964905,159.539836",400.0,153.0,270.0
1719049178.0,2024-06-22T09:39:38Z,MOR31MA,"39.964897,159.531174",775.0,155.0,269.0
1719049188.0,2024-06-22T09:39:48Z,MOR31MA,"39.964848,159.520798",1300.0,157.0,269.0
1719049197.0,2024-06-22T09:39:57Z,MOR31MA,"39.964813,159.509253",1750.0,163.0,269.0
1719049206.0,2024-06-22T09:40:06Z,MOR31MA,"39.964756,159.497528",2075.0,174.0,269.0
1719049212.0,2024-06-22T09:40:12Z,MOR31MA,"39.964676,159.489507",2300.0,180.0,268.0
1719049221.0,2024-06-22T09:40:21Z,MOR31MA,"39.964493,159.476887",2575.0,192.0,268.0
1719049230.0,2024-06-22T09:40:30Z,MOR31MA,"39.964355,159.463526",2850.0,206.0,268.0
1719049239.0,2024-06-22T09:40:39Z,MOR31MA,"39.964245,159.449081",3150.0,218.0,269.0
1719049245.0,2024-06-22T09:40:45Z,MOR31MA,"39.964199,159.438858",3325.0,228.0,269.0
1719049254.0,2024-06-22T09:40:54Z,MOR31MA,"39.964149,159.422989",3575.0,244.0,269.0
1719049260.0,2024-06-22T09:41:00Z,MOR31MA,"39.964104,159.412231",3725.0,250.0,269.0
1719049269.0,2024-06-22T09:41:09Z,MOR31MA,"39.963825,159.395599",3950.0,255.0,267.0
1719049275.0,2024-06-22T09:41:15Z,MOR31MA,"39.96294,159.383545",4125.0,257.0,261.0
1719049278.0,2024-06-22T09:41:18Z,MOR31MA,"39.962288,159.378128",4225.0,257.0,259.0
1719049281.0,2024-06-22T09:41:21Z,MOR31MA,"39.96138,159.372517",4350.0,258.0,256.0
1719049284.0,2024-06-22T09:41:24Z,MOR31MA,"39.960648,159.367915",4450.0,257.0,255.0
1719049287.0,2024-06-22T09:41:27Z,MOR31MA,"39.959686,159.362199",4625.0,256.0,255.0
1719049290.0,2024-06-22T09:41:30Z,MOR31MA,"39.958656,159.356003",4800.0,257.0,255.0
1719049293.0,2024-06-22T09:41:33Z,MOR31MA,"39.957809,159.350322",4975.0,258.0,256.0
1719049302.0,2024-06-22T09:41:42Z,MOR31MA,"39.956802,159.333917",5450.0,262.0,267.0
1719049305.0,2024-06-22T09:41:45Z,MOR31MA,"39.956894,159.327904",5625.0,263.0,271.0
1719049308.0,2024-06-22T09:41:48Z,MOR31MA,"39.957169,159.321518",5825.0,264.0,273.0
1719049311.0,2024-06-22T09:41:51Z,MOR31MA,"39.957401,159.315643",6000.0,265.0,274.0
1719049314.0,2024-06-22T09:41:54Z,MOR31MA,"39.957539,159.30954",6175.0,268.0,271.0
1719049317.0,2024-06-22T09:41:57Z,MOR31MA,"39.957535,159.30415",6325.0,268.0,270.0
1719049320.0,2024-06-22T09:42:00Z,MOR31MA,"39.957443,159.297988",6525.0,268.0,269.0
1719049323.0,2024-06-22T09:42:03Z,MOR31MA,"39.957306,159.291992",6750.0,268.0,268.0
1719049338.0,2024-06-22T09:42:18Z,MOR31MA,"39.956299,159.262283",7650.0,270.0,266.0
1719049354.0,2024-06-22T09:42:34Z,MOR31MA,"39.955257,159.231262",8575.0,274.0,267.0
1719049368.0,2024-06-22T09:42:48Z,MOR31MA,"39.954235,159.201584",9475.0,277.0,264.0
1719049374.0,2024-06-22T09:42:54Z,MOR31MA,"39.952728,159.18961",9800.0,280.0,256.0
1719049378.0,2024-06-22T09:42:58Z,MOR31MA,"39.951401,159.182929",10000.0,280.0,252.0
1719049381.0,2024-06-22T09:43:01Z,MOR31MA,"39.94989,159.17699",10175.0,282.0,248.0
1719049383.0,2024-06-22T09:43:03Z,MOR31MA,"39.948322,159.172211",10275.0,283.0,243.0
1719049386.0,2024-06-22T09:43:06Z,MOR31MA,"39.946091,159.166524",10400.0,287.0,238.0
1719049389.0,2024-06-22T09:43:09Z,MOR31MA,"39.943573,159.161179",10475.0,292.0,233.0
1719049392.0,2024-06-22T09:43:12Z,MOR31MA,"39.941059,159.156723",10550.0,296.0,228.0
1719049396.0,2024-06-22T09:43:16Z,MOR31MA,"39.937851,159.1519",10600.0,302.0,223.0
1719049398.0,2024-06-22T09:43:18Z,MOR31MA,"39.934418,159.14752",10650.0,307.0,218.0
1719049401.0,2024-06-22T09:43:21Z,MOR31MA,"39.930912,159.1436",10725.0,312.0,215.0
1719049405.0,2024-06-22T09:43:25Z,MOR31MA,"39.927235,159.139633",10800.0,316.0,214.0
1719049407.0,2024-06-22T09:43:27Z,MOR31MA,"39.923603,159.135895",10875.0,319.0,213.0
1719049410.0,2024-06-22T09:43:30Z,MOR31MA,"39.919834,159.13208",10950.0,325.0,212.0
1719049413.0,2024-06-22T09:43:33Z,MOR31MA,"39.915924,159.128189",11025.0,328.0,212.0
1719049417.0,2024-06-22T09:43:37Z,MOR31MA,"39.911919,159.124146",11150.0,331.0,211.0
1719049419.0,2024-06-22T09:43:39Z,MOR31MA,"39.9081,159.120407",11250.0,334.0,211.0
1719049422.0,2024-06-22T09:43:42Z,MOR31MA,"39.904068,159.116343",11400.0,336.0,212.0
1719049425.0,2024-06-22T09:43:45Z,MOR31MA,"39.900188,159.112473",11550.0,337.0,212.0
1719049441.0,2024-06-22T09:44:01Z,MOR31MA,"39.88118,159.093108",12250.0,343.0,212.0
1719049474.0,2024-06-22T09:44:34Z,MOR31MA,"39.834717,159.045006",13925.0,353.0,212.0
1719049507.0,2024-06-22T09:45:07Z,MOR31MA,"39.788986,158.99772",15300.0,370.0,212.0
1719049539.0,2024-06-22T09:45:39Z,MOR31MA,"39.740646,158.947836",16250.0,393.0,213.0
1719049572.0,2024-06-22T09:46:12Z,MOR31MA,"39.690613,158.896245",17600.0,402.0,212.0
1719049605.0,2024-06-22T09:46:45Z,MOR31MA,"39.636284,158.840866",18975.0,410.0,211.0
1719049635.0,2024-06-22T09:47:15Z,MOR31MA,"39.585007,158.796849",19850.0,426.0,207.0
1719049669.0,2024-06-22T09:47:49Z,MOR31MA,"39.527119,158.748093",20925.0,440.0,207.0
1719049702.0,2024-06-22T09:48:22Z,MOR31MA,"39.465622,158.696518",21950.0,451.0,207.0
1719049735.0,2024-06-22T09:48:55Z,MOR31MA,"39.404079,158.645172",22825.0,466.0,207.0
1719049768.0,2024-06-22T09:49:28Z,MOR31MA,"39.339931,158.59169",23775.0,476.0,207.0
1719049801.0,2024-06-22T09:50:01Z,MOR31MA,"39.275558,158.538224",25025.0,479.0,207.0
1719049833.0,2024-06-22T09:50:33Z,MOR31MA,"39.211773,158.485565",25975.0,486.0,207.0
1719049865.0,2024-06-22T09:51:05Z,MOR31MA,"39.149067,158.434003",27075.0,488.0,207.0
1719049899.0,2024-06-22T09:51:39Z,MOR31MA,"39.079498,158.376698",27975.0,493.0,207.0
1719049932.0,2024-06-22T09:52:12Z,MOR31MA,"39.015594,158.324296",28850.0,494.0,207.0
1719049966.0,2024-06-22T09:52:46Z,MOR31MA,"38.944099,158.265867",29375.0,506.0,207.0
1719049997.0,2024-06-22T09:53:17Z,MOR31MA,"38.880089,158.213757",30250.0,504.0,207.0
1719050028.0,2024-06-22T09:53:48Z,MOR31MA,"38.815659,158.161572",30900.0,508.0,207.0
1719050061.0,2024-06-22T09:54:21Z,MOR31MA,"38.74667,158.105749",31675.0,510.0,207.0
1719050094.0,2024-06-22T09:54:54Z,MOR31MA,"38.677902,158.05036",32450.0,510.0,207.0
1719050127.0,2024-06-22T09:55:27Z,MOR31MA,"38.608875,157.994847",33350.0,506.0,207.0
1719050160.0,2024-06-22T09:56:00Z,MOR31MA,"38.54007,157.940509",33925.0,509.0,205.0
1719050193.0,2024-06-22T09:56:33Z,MOR31MA,"38.466965,157.894094",34050.0,527.0,199.0
1719050225.0,2024-06-22T09:57:05Z,MOR31MA,"38.392715,157.860629",34325.0,540.0,193.0
1719050258.0,2024-06-22T09:57:38Z,MOR31MA,"38.315224,157.831833",34950.0,532.0,193.0
1719050291.0,2024-06-22T09:58:11Z,MOR31MA,"38.231754,157.801101",35000.0,524.0,193.0
1719050324.0,2024-06-22T09:58:44Z,MOR31MA,"38.1539,157.77245",35000.0,526.0,193.0
1719050357.0,2024-06-22T09:59:17Z,MOR31MA,"38.077435,157.744537",35000.0,530.0,193.0
1719050390.0,2024-06-22T09:59:50Z,MOR31MA,"37.998993,157.715734",35000.0,529.0,193.0
1719050420.0,2024-06-22T10:00:20Z,MOR31MA,"37.926373,157.689329",35000.0,528.0,193.0
1719050454.0,2024-06-22T10:00:54Z,MOR31MA,"37.84697,157.660546",35000.0,528.0,193.0
1719050487.0,2024-06-22T10:01:27Z,MOR31MA,"37.768097,157.632013",34975.0,528.0,193.0
1719050518.0,2024-06-22T10:01:58Z,MOR31MA,"37.694397,157.605544",34975.0,528.0,193.0
1719050549.0,2024-06-22T10:02:29Z,MOR31MA,"37.620617,157.579105",34975.0,530.0,193.0
1719050579.0,2024-06-22T10:02:59Z,MOR31MA,"37.548786,157.553229",34975.0,529.0,193.0
1719050612.0,2024-06-22T10:03:32Z,MOR31MA,"37.470551,157.5254",35000.0,529.0,193.0
1719050645.0,2024-06-22T10:04:05Z,MOR31MA,"37.391724,157.49723",35025.0,526.0,193.0
1719050675.0,2024-06-22T10:04:35Z,MOR31MA,"37.32196,157.472651",35050.0,525.0,193.0
1719050708.0,2024-06-22T10:05:08Z,MOR31MA,"37.243546,157.444884",35025.0,523.0,193.0
1719050742.0,2024-06-22T10:05:42Z,MOR31MA,"37.164307,157.417016",35000.0,523.0,193.0
1719050775.0,2024-06-22T10:06:15Z,MOR31MA,"37.086716,157.389691",35000.0,522.0,193.0
1719050806.0,2024-06-22T10:06:46Z,MOR31MA,"37.013611,157.364197",34975.0,522.0,193.0
1719050839.0,2024-06-22T10:07:19Z,MOR31MA,"36.934765,157.336611",34975.0,522.0,193.0
1719050873.0,2024-06-22T10:07:53Z,MOR31MA,"36.855858,157.309217",34975.0,522.0,193.0
1719050903.0,2024-06-22T10:08:23Z,MOR31MA,"36.784134,157.284335",35000.0,521.0,193.0
1719050937.0,2024-06-22T10:08:57Z,MOR31MA,"36.704983,157.256887",35025.0,520.0,193.0
1719050970.0,2024-06-22T10:09:30Z,MOR31MA,"36.626938,157.229935",35000.0,520.0,192.0
1719051001.0,2024-06-22T10:10:01Z,MOR31MA,"36.554749,157.207207",35000.0,521.0,190.0
1719051035.0,2024-06-22T10:10:35Z,MOR31MA,"36.475464,157.18441",35000.0,520.0,190.0
1719051065.0,2024-06-22T10:11:05Z,MOR31MA,"36.403091,157.163673",35000.0,519.0,190.0
1719051098.0,2024-06-22T10:11:38Z,MOR31MA,"36.325813,157.141583",35000.0,518.0,190.0
1719051132.0,2024-06-22T10:12:12Z,MOR31MA,"36.248001,157.119453",35000.0,516.0,190.0
1719051164.0,2024-06-22T10:12:44Z,MOR31MA,"36.172882,157.098099",35000.0,515.0,190.0
1719051196.0,2024-06-22T10:13:16Z,MOR31MA,"36.096127,157.076299",35000.0,515.0,190.0
1719051230.0,2024-06-22T10:13:50Z,MOR31MA,"36.01815,157.054326",35000.0,514.0,190.0
1719051262.0,2024-06-22T10:14:22Z,MOR31MA,"35.943497,157.033279",35000.0,513.0,190.0
1719051295.0,2024-06-22T10:14:55Z,MOR31MA,"35.868561,157.012199",35000.0,512.0,190.0
1719051325.0,2024-06-22T10:15:25Z,MOR31MA,"35.796097,156.991929",34975.0,513.0,190.0
1719051359.0,2024-06-22T10:15:59Z,MOR31MA,"35.718414,156.970314",35000.0,511.0,190.0
1719051389.0,2024-06-22T10:16:29Z,MOR31MA,"35.647686,156.95059",35000.0,512.0,190.0
1719051423.0,2024-06-22T10:17:03Z,MOR31MA,"35.569153,156.928828",35000.0,511.0,190.0
1719051455.0,2024-06-22T10:17:35Z,MOR31MA,"35.495621,156.908516",35000.0,511.0,190.0
1719051489.0,2024-06-22T10:18:09Z,MOR31MA,"35.416557,156.886714",35025.0,512.0,190.0
1719051521.0,2024-06-22T10:18:41Z,MOR31MA,"35.34108,156.865949",35025.0,510.0,190.0
1719051554.0,2024-06-22T10:19:14Z,MOR31MA,"35.264221,156.844914",35025.0,510.0,190.0
1719051587.0,2024-06-22T10:19:47Z,MOR31MA,"35.188076,156.824059",35025.0,507.0,190.0
1719051621.0,2024-06-22T10:20:21Z,MOR31MA,"35.111404,156.803185",35025.0,506.0,190.0
1719051653.0,2024-06-22T10:20:53Z,MOR31MA,"35.036026,156.782681",35000.0,504.0,190.0
1719051687.0,2024-06-22T10:21:27Z,MOR31MA,"34.958389,156.761579",34975.0,503.0,190.0
1719051720.0,2024-06-22T10:22:00Z,MOR31MA,"34.887955,156.742554",35000.0,502.0,190.0
1719051754.0,2024-06-22T10:22:34Z,MOR31MA,"34.807098,156.720782",35000.0,501.0,190.0
1719051786.0,2024-06-22T10:23:06Z,MOR31MA,"34.733215,156.700943",34975.0,501.0,190.0
1719051820.0,2024-06-22T10:23:40Z,MOR31MA,"34.656631,156.680387",35000.0,501.0,190.0
1719051852.0,2024-06-22T10:24:12Z,MOR31MA,"34.584389,156.661118",35000.0,500.0,190.0
1719051886.0,2024-06-22T10:24:46Z,MOR31MA,"34.505432,156.639992",35000.0,500.0,190.0
1719051920.0,2024-06-22T10:25:20Z,MOR31MA,"34.429695,156.61985",35000.0,500.0,190.0
1719051952.0,2024-06-22T10:25:52Z,MOR31MA,"34.355679,156.600281",35000.0,499.0,190.0
1719051983.0,2024-06-22T10:26:23Z,MOR31MA,"34.286034,156.581879",35000.0,498.0,190.0
1719052016.0,2024-06-22T10:26:56Z,MOR31MA,"34.211914,156.562284",35000.0,497.0,190.0
1719052050.0,2024-06-22T10:27:30Z,MOR31MA,"34.135483,156.542259",35000.0,497.0,190.0
1719052082.0,2024-06-22T10:28:02Z,MOR31MA,"34.06282,156.523229",35025.0,495.0,190.0
1719052112.0,2024-06-22T10:28:32Z,MOR31MA,"33.995361,156.505678",35025.0,493.0,190.0
1719052146.0,2024-06-22T10:29:06Z,MOR31MA,"33.918442,156.485552",35000.0,492.0,190.0
